18452	0.97	1.07	1.07	1.69	1.71	1.69	1.66	1.62	51.85	82.02	Swing	MSt
18453	0.97	1.04	1.04	1.67	1.68	1.66	1.62	1.55	65.99	105.12	Swing	MSt
18454	0.97	1.0	1.0	1.64	1.66	1.62	1.55	1.46	109.05	127.33	Swing	MSt
18455	0.93	0.86	0.86	1.5	1.56	1.5	1.37	1.24	104.26	147.67	Swing	MSt
18456	1.22	1.0	1.04	1.4	1.51	1.49	1.19	1.09	88.75	151.68	Swing	MSt
18457	1.16	1.01	1.07	1.4	1.5	1.47	1.15	1.04	66.35	165.05	Swing	MSt
18458	1.14	1.0	1.05	1.4	1.5	1.46	1.15	1.03	78.05	162.23	Swing	MSt
18459	1.16	1.0	1.05	1.38	1.49	1.45	1.1	1.0	97.05	160.07	Swing	TSt
18460	1.17	1.01	1.06	1.37	1.48	1.44	1.09	0.99	108.44	159.37	Swing	TSt
18461	1.14	0.99	1.04	1.37	1.48	1.44	1.08	0.98	118.34	148.76	Swing	TSt
18462	1.14	0.99	1.05	1.36	1.47	1.43	1.08	0.97	129.9	132.72	Swing	TSt
18463	1.13	0.99	1.05	1.36	1.47	1.43	1.07	0.96	124.02	128.44	Swing	TSt
18464	1.13	0.98	1.03	1.36	1.47	1.43	1.05	0.95	112.76	124.28	Swing	TSt
18465	1.12	0.97	1.03	1.35	1.47	1.43	1.03	0.94	70.72	130.3	Swing	TSt
18466	1.12	0.98	1.04	1.36	1.48	1.43	1.02	0.93	31.77	133.32	Swing	TSt
18467	1.1	1.0	1.06	1.39	1.52	1.47	0.99	0.9	31.22	117.33	Swing	TSt
18468	1.07	1.03	1.1	1.43	1.56	1.51	0.98	0.89	44.53	106.89	Stance	PSw
18469	1.37	1.25	1.34	1.41	1.54	1.52	0.96	0.89	44.9	76.63	Stance	PSw
18470	1.68	1.34	1.4	1.38	1.49	1.47	0.97	0.92	52.62	53.17	Stance	ISw
18471	1.71	1.47	1.52	1.44	1.56	1.55	0.97	0.92	44.77	151.2	Stance	ISw
18472	1.7	1.59	1.63	1.57	1.66	1.66	1.01	0.97	105.47	150.59	Stance	ISw
18473	1.69	1.63	1.65	1.65	1.69	1.68	1.27	1.27	130.19	145.92	Stance	ISw
18474	1.69	1.66	1.67	1.68	1.71	1.7	1.39	1.39	118.71	105.11	Stance	ISw
18475	1.68	1.67	1.68	1.7	1.72	1.71	1.44	1.44	97.03	94.09	Stance	MSw
18476	1.65	1.67	1.68	1.7	1.72	1.71	1.45	1.45	86.48	127.24	Stance	MSw
18477	1.6	1.66	1.67	1.7	1.72	1.72	1.46	1.46	76.89	124.63	Stance	MSw
18478	1.55	1.65	1.66	1.7	1.73	1.72	1.46	1.46	72.84	87.77	Stance	MSw
18479	1.52	1.65	1.66	1.7	1.73	1.72	1.46	1.47	80.57	83.26	Stance	TSw
18480	1.51	1.65	1.66	1.71	1.73	1.72	1.48	1.48	79.11	94.91	Stance	TSw
18481	1.49	1.66	1.67	1.71	1.73	1.72	1.5	1.5	72.53	82.62	Stance	TSw
18482	1.44	1.67	1.67	1.72	1.74	1.73	1.53	1.53	73.52	89.35	Stance	TSw
18483	1.35	1.67	1.67	1.74	1.75	1.74	1.57	1.56	81.29	95.94	Stance	TSw
18484	1.23	1.64	1.64	1.74	1.76	1.74	1.6	1.58	77.84	81.4	Stance	TSw
18485	1.17	1.59	1.59	1.75	1.76	1.74	1.62	1.6	73.08	80.78	Stance	LR
18486	1.13	1.46	1.47	1.74	1.76	1.74	1.64	1.62	72.52	91.14	Stance	LR
18487	1.04	1.23	1.23	1.73	1.75	1.73	1.66	1.63	71.38	95.56	Stance	LR
18488	0.98	1.08	1.07	1.71	1.72	1.7	1.67	1.63	60.91	71.9	Swing	MSt
18489	0.97	1.05	1.05	1.67	1.69	1.66	1.64	1.59	59.38	83.6	Swing	MSt
18490	0.97	1.03	1.03	1.65	1.67	1.64	1.57	1.51	94.12	116.66	Swing	MSt
18491	0.91	0.93	0.93	1.55	1.59	1.54	1.47	1.36	108.61	132.89	Swing	MSt
18492	1.0	0.82	0.83	1.41	1.49	1.45	1.27	1.15	99.03	142.53	Swing	MSt
18493	1.19	1.0	1.04	1.4	1.49	1.47	1.18	1.07	75.5	152.32	Swing	MSt
18494	1.12	0.98	1.03	1.4	1.5	1.46	1.16	1.04	77.99	163.84	Swing	MSt
18495	1.13	0.99	1.04	1.4	1.5	1.47	1.13	1.02	90.33	155.58	Swing	TSt
18496	1.14	0.99	1.05	1.39	1.5	1.47	1.11	1.0	99.77	160.45	Swing	TSt
18497	1.13	0.98	1.04	1.39	1.5	1.46	1.1	0.99	109.21	158.95	Swing	TSt
18498	1.12	0.98	1.03	1.38	1.49	1.45	1.1	0.98	127.34	151.72	Swing	TSt
18499	1.13	0.98	1.03	1.38	1.49	1.44	1.1	0.99	127.56	137.02	Swing	TSt
18500	1.12	0.97	1.03	1.37	1.48	1.43	1.1	0.98	119.67	132.58	Swing	TSt
18501	1.12	0.97	1.02	1.35	1.46	1.42	1.08	0.97	97.88	127.89	Swing	TSt
18502	1.12	0.96	1.02	1.34	1.45	1.4	1.07	0.96	45.3	144.01	Swing	TSt
18503	1.1	0.96	1.02	1.37	1.48	1.43	1.04	0.93	29.4	125.15	Swing	TSt
18504	1.06	0.97	1.03	1.41	1.52	1.47	0.99	0.9	37.66	88.37	Stance	PSw
18505	1.1	1.09	1.18	1.43	1.56	1.51	0.96	0.88	33.1	106.03	Stance	PSw
18506	1.55	1.31	1.4	1.38	1.5	1.48	0.97	0.9	44.67	44.05	Stance	PSw
18507	1.69	1.37	1.43	1.37	1.48	1.47	0.96	0.91	60.56	64.57	Stance	ISw
18508	1.72	1.47	1.52	1.41	1.52	1.52	0.98	0.93	60.9	162.81	Stance	ISw
18509	1.7	1.56	1.6	1.54	1.63	1.63	1.0	0.97	128.85	154.76	Stance	ISw
18510	1.7	1.62	1.63	1.64	1.67	1.66	1.21	1.2	126.24	141.8	Stance	ISw
18511	1.69	1.65	1.65	1.67	1.69	1.68	1.33	1.32	100.6	98.77	Stance	ISw
18512	1.68	1.66	1.66	1.68	1.7	1.69	1.39	1.38	84.89	102.23	Stance	MSw
18513	1.66	1.66	1.66	1.69	1.71	1.7	1.42	1.41	90.13	132.13	Stance	MSw
18514	1.63	1.66	1.66	1.7	1.71	1.7	1.44	1.43	85.46	125.37	Stance	MSw
18515	1.6	1.65	1.66	1.7	1.72	1.7	1.45	1.44	79.41	90.5	Stance	MSw
18516	1.56	1.66	1.66	1.7	1.72	1.7	1.46	1.46	84.0	92.65	Stance	TSw
18517	1.54	1.66	1.66	1.71	1.72	1.71	1.48	1.47	86.59	115.05	Stance	TSw
18518	1.51	1.66	1.66	1.72	1.73	1.71	1.5	1.49	84.95	112.23	Stance	TSw
18519	1.45	1.67	1.66	1.72	1.74	1.72	1.53	1.52	83.0	91.54	Stance	TSw
18520	1.37	1.67	1.66	1.73	1.74	1.73	1.56	1.55	79.24	90.99	Stance	TSw
18521	1.26	1.65	1.65	1.74	1.75	1.74	1.59	1.57	68.89	97.59	Stance	TSw
18522	1.18	1.6	1.6	1.75	1.76	1.74	1.62	1.6	67.27	91.8	Stance	LR
18523	1.12	1.49	1.49	1.75	1.76	1.74	1.64	1.61	82.79	89.67	Stance	LR
18524	1.04	1.28	1.28	1.74	1.75	1.73	1.66	1.63	84.51	88.69	Stance	LR
18525	0.97	1.09	1.08	1.71	1.72	1.7	1.67	1.63	63.38	93.13	Stance	LR
18526	0.96	1.06	1.05	1.68	1.69	1.66	1.65	1.59	59.28	97.37	Swing	MSt
18527	0.96	1.03	1.02	1.65	1.68	1.64	1.57	1.51	89.6	117.61	Swing	MSt
18528	0.9	0.93	0.94	1.56	1.6	1.54	1.46	1.35	98.25	123.32	Swing	MSt
18529	0.99	0.82	0.84	1.41	1.5	1.45	1.26	1.14	94.22	142.42	Swing	MSt
18530	1.2	1.0	1.04	1.4	1.49	1.46	1.18	1.07	78.84	150.07	Swing	MSt
18531	1.15	1.0	1.05	1.4	1.5	1.46	1.16	1.04	75.68	151.16	Swing	MSt
18532	1.15	1.0	1.05	1.4	1.5	1.46	1.14	1.02	88.66	150.73	Swing	MSt
18533	1.16	1.01	1.05	1.4	1.5	1.46	1.13	1.01	97.82	144.65	Swing	TSt
18534	1.14	1.0	1.05	1.4	1.5	1.47	1.13	1.0	108.08	133.29	Swing	TSt
18535	1.12	0.99	1.04	1.4	1.5	1.46	1.13	1.0	117.42	124.45	Swing	TSt
18536	1.12	0.98	1.04	1.4	1.5	1.46	1.13	1.0	122.35	125.49	Swing	TSt
18537	1.11	0.98	1.03	1.39	1.49	1.45	1.12	1.0	113.66	118.01	Swing	TSt
18538	1.11	0.97	1.02	1.37	1.47	1.42	1.11	0.98	102.23	117.92	Swing	TSt
18539	1.11	0.96	1.02	1.34	1.44	1.39	1.09	0.96	32.06	131.73	Swing	TSt
18540	1.1	0.96	1.01	1.36	1.46	1.41	1.06	0.93	27.24	125.92	Swing	TSt
18541	1.08	0.99	1.06	1.4	1.51	1.47	1.0	0.9	35.38	95.51	Stance	PSw
18542	1.11	1.09	1.2	1.43	1.55	1.51	0.95	0.87	35.2	73.79	Stance	PSw
18543	1.56	1.32	1.42	1.34	1.45	1.43	0.96	0.88	72.24	47.1	Stance	ISw
18544	1.68	1.36	1.42	1.36	1.47	1.46	0.95	0.89	68.84	84.66	Stance	ISw
18545	1.71	1.52	1.57	1.39	1.52	1.51	0.94	0.89	60.73	159.13	Stance	ISw
18546	1.7	1.6	1.62	1.6	1.65	1.64	1.12	1.11	116.04	152.63	Stance	ISw
18547	1.69	1.64	1.65	1.66	1.69	1.67	1.3	1.29	125.8	138.58	Stance	ISw
18548	1.69	1.66	1.67	1.68	1.7	1.69	1.38	1.37	99.84	100.23	Stance	MSw
18549	1.67	1.67	1.67	1.7	1.71	1.7	1.42	1.41	83.07	112.46	Stance	MSw
18550	1.64	1.67	1.68	1.71	1.72	1.71	1.45	1.44	89.91	133.98	Stance	MSw
18551	1.59	1.67	1.67	1.71	1.73	1.71	1.46	1.46	91.33	122.92	Stance	MSw
18552	1.53	1.66	1.67	1.71	1.73	1.71	1.47	1.47	92.07	90.37	Stance	TSw
18553	1.48	1.66	1.66	1.71	1.73	1.72	1.48	1.48	89.78	100.65	Stance	TSw
18554	1.44	1.66	1.66	1.72	1.73	1.72	1.5	1.49	83.91	114.44	Stance	TSw
18555	1.4	1.66	1.66	1.72	1.74	1.72	1.52	1.51	80.42	105.22	Stance	TSw
18556	1.34	1.66	1.66	1.73	1.74	1.73	1.55	1.53	80.16	94.6	Stance	TSw
18557	1.26	1.65	1.65	1.74	1.75	1.74	1.58	1.56	71.72	89.92	Stance	TSw
18558	1.19	1.62	1.61	1.75	1.76	1.74	1.6	1.58	60.23	83.97	Stance	LR
18559	1.16	1.55	1.55	1.75	1.76	1.74	1.63	1.6	66.92	84.83	Stance	LR
18560	1.1	1.4	1.39	1.74	1.75	1.73	1.64	1.62	84.75	87.88	Stance	LR
18561	0.97	1.18	1.17	1.73	1.74	1.72	1.66	1.62	81.18	90.42	Stance	LR
18562	0.95	1.05	1.05	1.69	1.7	1.68	1.66	1.61	58.27	105.05	Swing	MSt
18563	0.96	1.04	1.03	1.67	1.68	1.65	1.61	1.55	76.68	109.46	Swing	MSt
18564	0.96	0.98	0.99	1.61	1.64	1.6	1.52	1.44	102.19	123.09	Swing	MSt
18565	0.91	0.87	0.88	1.46	1.53	1.47	1.33	1.21	98.86	142.55	Swing	MSt
18566	1.22	1.0	1.04	1.39	1.49	1.46	1.19	1.08	80.26	143.16	Swing	MSt
18567	1.13	1.0	1.05	1.4	1.5	1.46	1.16	1.04	73.09	154.81	Swing	MSt
18568	1.14	1.01	1.05	1.4	1.5	1.46	1.14	1.03	81.44	149.24	Swing	MSt
18569	1.15	1.0	1.05	1.4	1.5	1.46	1.12	1.01	91.67	147.18	Swing	TSt
18570	1.15	1.0	1.05	1.39	1.5	1.46	1.11	1.0	101.25	147.07	Swing	TSt
18571	1.14	1.0	1.05	1.39	1.49	1.46	1.11	0.99	115.44	136.63	Swing	TSt
18572	1.13	0.99	1.04	1.39	1.49	1.45	1.11	0.99	123.99	128.79	Swing	TSt
18573	1.12	0.98	1.04	1.39	1.49	1.45	1.11	0.99	117.12	124.05	Swing	TSt
18574	1.11	0.98	1.03	1.38	1.48	1.44	1.11	0.98	107.33	126.46	Swing	TSt
18575	1.11	0.97	1.03	1.35	1.46	1.42	1.1	0.98	72.5	132.17	Swing	TSt
18576	1.11	0.97	1.02	1.35	1.45	1.41	1.09	0.96	32.71	125.92	Swing	TSt
18577	1.1	0.96	1.02	1.38	1.48	1.44	1.07	0.93	28.69	106.19	Stance	PSw
18578	1.08	1.0	1.07	1.42	1.53	1.48	0.99	0.9	32.27	92.79	Stance	PSw
18579	1.3	1.15	1.24	1.4	1.52	1.49	0.97	0.89	38.06	59.61	Stance	PSw
18580	1.6	1.31	1.41	1.33	1.43	1.42	0.97	0.89	74.58	48.1	Stance	ISw
18581	1.71	1.4	1.45	1.37	1.48	1.47	0.97	0.92	67.6	132.59	Stance	ISw
18582	1.71	1.52	1.56	1.43	1.55	1.54	0.95	0.9	79.23	165.62	Stance	ISw
18583	1.69	1.59	1.6	1.6	1.63	1.62	1.2	1.17	132.45	149.05	Stance	ISw
18584	1.69	1.63	1.63	1.64	1.66	1.64	1.3	1.28	103.52	137.74	Stance	ISw
18585	1.7	1.64	1.64	1.66	1.67	1.65	1.34	1.32	84.04	94.67	Stance	MSw
18586	1.69	1.64	1.63	1.67	1.67	1.65	1.35	1.33	87.1	115.77	Stance	MSw
18587	1.68	1.64	1.63	1.67	1.68	1.66	1.35	1.33	95.81	137.15	Stance	MSw
18588	1.67	1.63	1.62	1.67	1.68	1.66	1.36	1.34	95.56	123.43	Stance	MSw
18589	1.65	1.63	1.62	1.68	1.68	1.66	1.37	1.35	94.86	88.79	Stance	TSw
18590	1.62	1.64	1.63	1.69	1.69	1.67	1.39	1.37	91.61	103.33	Stance	TSw
18591	1.59	1.65	1.64	1.7	1.71	1.68	1.43	1.41	82.64	119.13	Stance	TSw
18592	1.53	1.66	1.65	1.71	1.72	1.7	1.48	1.46	71.54	106.5	Stance	TSw
18593	1.45	1.66	1.66	1.73	1.73	1.72	1.53	1.51	61.42	81.13	Stance	TSw
18594	1.33	1.66	1.65	1.74	1.75	1.73	1.57	1.55	59.34	81.06	Stance	LR
18595	1.21	1.62	1.62	1.74	1.75	1.74	1.6	1.58	70.08	88.73	Stance	LR
18596	1.16	1.54	1.54	1.75	1.76	1.74	1.63	1.6	79.06	87.86	Stance	LR
18597	1.08	1.35	1.35	1.74	1.75	1.73	1.65	1.62	86.39	86.95	Stance	LR
18598	1.0	1.11	1.1	1.72	1.73	1.7	1.66	1.62	69.83	89.76	Stance	LR
18599	0.97	1.05	1.05	1.67	1.69	1.65	1.65	1.59	56.17	95.1	Swing	MSt
18600	0.97	1.03	1.02	1.65	1.67	1.63	1.57	1.5	86.62	113.26	Swing	MSt
18601	0.92	0.94	0.94	1.56	1.59	1.54	1.47	1.35	101.13	131.29	Swing	MSt
18602	0.99	0.83	0.84	1.42	1.5	1.45	1.26	1.14	88.28	141.78	Swing	MSt
18603	1.19	1.01	1.05	1.42	1.51	1.48	1.18	1.06	72.29	151.26	Swing	MSt
18604	1.11	1.0	1.04	1.43	1.51	1.48	1.17	1.04	73.74	136.64	Swing	MSt
18605	1.13	1.0	1.04	1.41	1.51	1.47	1.14	1.02	83.67	147.21	Swing	MSt
18606	1.14	1.0	1.05	1.41	1.51	1.47	1.11	1.0	93.08	149.09	Swing	TSt
18607	1.13	1.0	1.05	1.41	1.51	1.47	1.11	0.99	102.86	143.48	Swing	TSt
18608	1.11	0.99	1.04	1.41	1.51	1.47	1.1	0.99	110.54	128.48	Swing	TSt
18609	1.11	0.98	1.03	1.41	1.51	1.46	1.09	0.98	111.74	113.9	Swing	TSt
18610	1.11	0.98	1.03	1.39	1.5	1.45	1.08	0.97	94.41	96.31	Swing	TSt
18611	1.11	0.97	1.03	1.38	1.48	1.44	1.06	0.96	70.53	96.91	Swing	TSt
18612	1.1	0.97	1.02	1.36	1.47	1.41	1.04	0.94	39.82	119.19	Swing	TSt
18613	1.1	0.98	1.03	1.35	1.46	1.41	1.01	0.91	22.11	137.25	Swing	TSt
18614	1.09	1.01	1.09	1.39	1.51	1.46	0.98	0.88	32.55	125.67	Stance	PSw
18615	1.1	1.12	1.23	1.41	1.55	1.5	0.97	0.88	46.61	94.24	Stance	PSw
18616	1.54	1.32	1.4	1.39	1.51	1.49	0.96	0.89	81.43	56.21	Stance	ISw
18617	1.7	1.4	1.46	1.39	1.51	1.5	0.94	0.89	72.94	99.58	Stance	ISw
18618	1.71	1.54	1.6	1.42	1.55	1.55	0.93	0.88	58.7	147.88	Stance	ISw
18619	1.7	1.59	1.64	1.52	1.65	1.65	1.04	1.02	92.86	148.31	Stance	ISw
18620	1.69	1.64	1.67	1.64	1.69	1.69	1.28	1.29	102.72	137.02	Stance	ISw
18621	1.68	1.67	1.68	1.68	1.71	1.71	1.39	1.39	100.58	113.83	Stance	MSw
18622	1.67	1.68	1.69	1.7	1.72	1.72	1.44	1.44	98.36	108.93	Stance	MSw
18623	1.63	1.67	1.68	1.7	1.73	1.72	1.46	1.46	97.42	125.12	Stance	MSw
18624	1.59	1.67	1.68	1.7	1.73	1.72	1.47	1.47	90.65	119.52	Stance	MSw
18625	1.55	1.66	1.67	1.71	1.73	1.72	1.48	1.48	84.26	94.27	Stance	TSw
18626	1.52	1.66	1.67	1.71	1.73	1.72	1.49	1.49	77.95	98.58	Stance	TSw
18627	1.5	1.66	1.67	1.71	1.73	1.72	1.5	1.5	70.17	106.34	Stance	TSw
18628	1.47	1.67	1.67	1.72	1.74	1.73	1.52	1.51	68.7	103.31	Stance	TSw
18629	1.43	1.67	1.67	1.72	1.74	1.73	1.54	1.53	74.56	97.96	Stance	TSw
18630	1.36	1.67	1.67	1.73	1.74	1.73	1.56	1.55	79.22	84.82	Stance	TSw
18631	1.28	1.65	1.66	1.74	1.75	1.74	1.58	1.57	77.63	72.5	Stance	TSw
18632	1.2	1.62	1.63	1.74	1.76	1.74	1.61	1.59	63.91	77.8	Stance	LR
18633	1.15	1.55	1.56	1.74	1.76	1.74	1.63	1.62	65.33	88.17	Stance	LR
18634	1.07	1.38	1.39	1.74	1.75	1.74	1.65	1.63	75.36	87.05	Stance	LR
18635	1.01	1.16	1.16	1.72	1.73	1.72	1.66	1.63	78.37	75.16	Stance	LR
18636	0.97	1.08	1.08	1.68	1.7	1.68	1.66	1.62	56.32	82.68	Swing	MSt
18637	0.96	1.05	1.05	1.66	1.68	1.65	1.6	1.55	79.48	108.31	Swing	MSt
18638	0.94	1.0	1.0	1.6	1.63	1.59	1.52	1.44	102.58	131.89	Swing	MSt
18639	0.93	0.88	0.89	1.45	1.52	1.46	1.32	1.21	101.29	153.6	Swing	MSt
18640	1.2	1.0	1.04	1.4	1.5	1.48	1.18	1.09	81.41	153.1	Swing	MSt
18641	1.13	1.0	1.05	1.41	1.51	1.48	1.15	1.05	76.56	163.53	Swing	MSt
18642	1.12	1.0	1.05	1.41	1.51	1.48	1.13	1.03	87.73	166.83	Swing	MSt
18643	1.14	1.0	1.05	1.39	1.51	1.47	1.1	1.01	99.14	158.4	Swing	TSt
18644	1.15	1.0	1.06	1.38	1.49	1.46	1.09	0.99	108.14	166.55	Swing	TSt
18645	1.14	1.0	1.05	1.37	1.49	1.44	1.09	0.98	122.11	162.94	Swing	TSt
18646	1.13	0.99	1.05	1.37	1.48	1.44	1.09	0.98	124.05	145.24	Swing	TSt
18647	1.13	1.0	1.06	1.36	1.48	1.43	1.08	0.97	113.98	128.08	Swing	TSt
18648	1.13	0.99	1.04	1.36	1.47	1.43	1.07	0.97	109.18	129.03	Swing	TSt
18649	1.13	0.98	1.04	1.34	1.46	1.41	1.04	0.95	76.46	140.92	Swing	TSt
18650	1.13	0.98	1.04	1.33	1.45	1.39	1.02	0.94	40.02	138.68	Swing	TSt
18651	1.1	1.0	1.07	1.36	1.48	1.43	1.0	0.9	35.62	101.08	Swing	TSt
18652	1.04	1.03	1.12	1.42	1.54	1.49	0.97	0.88	40.03	86.18	Stance	PSw
18653	1.22	1.23	1.34	1.44	1.56	1.52	0.96	0.88	32.23	61.54	Stance	PSw
18654	1.62	1.36	1.45	1.37	1.48	1.47	0.97	0.9	51.62	40.72	Stance	PSw
18655	1.7	1.43	1.48	1.41	1.53	1.52	0.97	0.92	51.72	148.95	Stance	ISw
18656	1.7	1.55	1.6	1.46	1.6	1.6	0.93	0.88	87.95	163.95	Stance	ISw
18657	1.69	1.61	1.63	1.62	1.67	1.66	1.19	1.18	150.86	148.14	Stance	ISw
18658	1.68	1.65	1.66	1.67	1.7	1.69	1.36	1.35	122.82	114.7	Stance	ISw
18659	1.68	1.67	1.67	1.69	1.71	1.7	1.41	1.41	85.82	81.43	Stance	ISw
18660	1.66	1.67	1.68	1.7	1.72	1.71	1.44	1.44	70.72	129.48	Stance	MSw
18661	1.63	1.67	1.68	1.71	1.72	1.71	1.46	1.46	76.8	135.5	Stance	MSw
18662	1.58	1.67	1.67	1.71	1.73	1.72	1.47	1.46	80.15	100.02	Stance	MSw
18663	1.54	1.66	1.67	1.71	1.73	1.72	1.48	1.47	91.57	82.65	Stance	MSw
18664	1.5	1.66	1.67	1.71	1.73	1.72	1.48	1.48	99.45	110.63	Stance	TSw
18665	1.46	1.66	1.67	1.72	1.73	1.72	1.49	1.49	95.9	113.02	Stance	TSw
18666	1.43	1.66	1.67	1.72	1.74	1.73	1.51	1.5	88.76	97.69	Stance	TSw
18667	1.38	1.67	1.67	1.73	1.75	1.73	1.54	1.53	84.55	93.18	Stance	TSw
18668	1.29	1.66	1.66	1.74	1.75	1.74	1.56	1.55	74.12	90.03	Stance	TSw
18669	1.19	1.63	1.64	1.74	1.76	1.74	1.59	1.58	60.23	86.26	Stance	LR
18670	1.15	1.58	1.58	1.75	1.76	1.75	1.62	1.6	66.74	88.11	Stance	LR
18671	1.11	1.46	1.46	1.75	1.76	1.74	1.64	1.62	81.46	93.37	Stance	LR
18672	1.02	1.22	1.22	1.73	1.75	1.73	1.66	1.63	87.01	92.44	Stance	LR
18673	0.97	1.09	1.08	1.7	1.72	1.7	1.66	1.63	66.65	71.08	Swing	MSt
18674	0.97	1.06	1.06	1.67	1.69	1.66	1.64	1.58	56.16	100.79	Swing	MSt
18675	0.97	1.02	1.02	1.65	1.67	1.63	1.56	1.49	85.27	122.46	Swing	MSt
18676	0.89	0.91	0.91	1.53	1.57	1.51	1.45	1.31	106.42	144.56	Swing	MSt
18677	1.02	0.86	0.87	1.41	1.49	1.45	1.26	1.14	92.86	143.26	Swing	MSt
18678	1.2	1.01	1.06	1.4	1.49	1.46	1.19	1.08	74.42	155.7	Swing	MSt
18679	1.15	1.01	1.06	1.41	1.5	1.46	1.19	1.05	78.8	157.69	Swing	MSt
18680	1.14	1.01	1.06	1.41	1.5	1.46	1.15	1.03	90.64	148.72	Swing	TSt
18681	1.15	1.01	1.06	1.4	1.5	1.47	1.12	1.01	102.65	140.5	Swing	TSt
18682	1.13	1.0	1.06	1.4	1.5	1.47	1.11	0.99	117.06	137.6	Swing	TSt
18683	1.12	0.99	1.05	1.4	1.5	1.46	1.1	0.99	130.55	133.46	Swing	TSt
18684	1.12	0.99	1.05	1.39	1.5	1.46	1.11	0.99	126.46	124.05	Swing	TSt
18685	1.12	0.98	1.04	1.37	1.48	1.44	1.1	0.98	113.58	118.07	Swing	TSt
18686	1.11	0.97	1.03	1.35	1.45	1.41	1.1	0.98	85.86	123.74	Swing	TSt
18687	1.11	0.96	1.02	1.33	1.42	1.37	1.08	0.96	30.94	131.97	Swing	TSt
18688	1.11	0.97	1.03	1.34	1.44	1.39	1.07	0.94	23.64	121.81	Stance	PSw
18689	1.08	0.99	1.08	1.38	1.49	1.45	1.01	0.9	35.74	84.75	Stance	PSw
18690	1.35	1.23	1.33	1.37	1.51	1.49	0.95	0.87	45.31	67.0	Stance	PSw
18691	1.63	1.34	1.43	1.35	1.46	1.44	0.97	0.9	82.92	45.45	Stance	ISw
18692	1.7	1.45	1.5	1.4	1.51	1.5	0.97	0.92	68.31	157.55	Stance	ISw
18693	1.69	1.56	1.6	1.53	1.63	1.62	0.97	0.92	90.75	164.31	Stance	ISw
18694	1.68	1.62	1.63	1.64	1.68	1.67	1.25	1.24	121.98	139.59	Stance	ISw
18695	1.67	1.66	1.66	1.68	1.7	1.69	1.4	1.39	106.63	113.05	Stance	ISw
18696	1.67	1.67	1.67	1.7	1.71	1.7	1.46	1.45	86.11	102.05	Stance	MSw
18697	1.64	1.67	1.67	1.71	1.72	1.7	1.49	1.48	85.55	128.28	Stance	MSw
18698	1.6	1.67	1.67	1.71	1.72	1.71	1.5	1.49	89.92	131.27	Stance	MSw
18699	1.55	1.66	1.66	1.71	1.72	1.71	1.51	1.5	87.76	104.87	Stance	MSw
18700	1.5	1.66	1.65	1.71	1.72	1.71	1.52	1.51	88.59	94.03	Stance	TSw
18701	1.46	1.65	1.65	1.72	1.73	1.71	1.52	1.51	85.61	110.68	Stance	TSw
18702	1.42	1.65	1.65	1.72	1.73	1.72	1.53	1.52	80.46	108.23	Stance	TSw
18703	1.37	1.65	1.65	1.72	1.74	1.72	1.55	1.54	77.86	89.63	Stance	TSw
18704	1.32	1.65	1.65	1.73	1.74	1.73	1.56	1.55	77.04	82.7	Stance	TSw
18705	1.25	1.64	1.64	1.74	1.75	1.74	1.58	1.57	68.87	78.84	Stance	TSw
18706	1.19	1.62	1.62	1.74	1.75	1.74	1.61	1.59	57.21	77.58	Stance	LR
18707	1.15	1.57	1.57	1.75	1.76	1.74	1.63	1.61	60.19	83.91	Stance	LR
18708	1.11	1.44	1.44	1.74	1.75	1.74	1.65	1.63	70.36	91.87	Stance	LR
18709	1.0	1.24	1.24	1.73	1.74	1.73	1.66	1.63	68.21	72.73	Stance	LR
18710	0.97	1.08	1.07	1.69	1.71	1.69	1.67	1.63	60.23	82.28	Swing	MSt
18711	0.97	1.05	1.05	1.66	1.68	1.65	1.62	1.57	75.94	112.3	Swing	MSt
18712	0.97	1.01	1.01	1.63	1.65	1.62	1.55	1.48	110.46	129.11	Swing	MSt
18713	0.91	0.88	0.88	1.47	1.54	1.49	1.38	1.25	96.72	153.44	Swing	MSt
18714	1.08	0.96	0.99	1.4	1.5	1.48	1.2	1.1	78.45	154.1	Swing	MSt
18715	1.13	1.0	1.05	1.41	1.51	1.48	1.17	1.05	75.04	165.78	Swing	MSt
18716	1.12	1.0	1.04	1.41	1.51	1.47	1.15	1.03	90.69	164.46	Swing	MSt
18717	1.13	1.0	1.05	1.39	1.5	1.46	1.11	1.01	98.15	161.15	Swing	TSt
18718	1.15	1.01	1.06	1.38	1.49	1.45	1.1	1.0	104.22	164.15	Swing	TSt
18719	1.13	0.99	1.04	1.37	1.48	1.44	1.1	0.99	113.36	156.73	Swing	TSt
18720	1.12	0.99	1.04	1.37	1.48	1.43	1.09	0.98	122.98	146.81	Swing	TSt
18721	1.12	0.99	1.05	1.35	1.47	1.42	1.09	0.98	114.07	134.96	Swing	TSt
18722	1.13	1.0	1.06	1.35	1.46	1.42	1.08	0.97	101.35	124.23	Swing	TSt
18723	1.12	0.98	1.04	1.34	1.45	1.4	1.06	0.96	67.62	129.66	Swing	TSt
18724	1.12	0.98	1.04	1.33	1.45	1.39	1.04	0.94	40.04	129.43	Swing	TSt
18725	1.1	1.01	1.08	1.36	1.48	1.43	1.0	0.9	37.53	95.01	Swing	TSt
18726	1.03	1.02	1.11	1.4	1.53	1.48	0.97	0.88	42.98	104.57	Swing	TSt
